date,avgtempC,winddirDegree,windspeedKmph,cloudcover,humidity,precipInches,pressure,visibility,maxtempC,mintempC,sunHour,Ozone(ppm)
1/24/19,9,182,5,1,55,0,1021,10,15,1,10.8,0.029176
1/25/19,7,116,7,76,64,0,1026,10,12,3,5.4,0.028881999999999998
1/26/19,11,74,4,52,76,0,1023,10,14,6,10,0.031471
1/27/19,11,342,3,39,73,0.8,1022,8,16,5,10.8,0.029824
1/28/19,13,211,14,28,63,0,1013,10,19,7,10.8,0.037294
1/29/19,5,36,14,24,43,0,1026,10,8,1,10.8,0.032417
1/30/19,7,131,6,80,50,0,1024,10,12,2,5.4,0.031176
1/31/19,11,130,6,100,76,0,1020,6,15,5,5.4,0.021125
2/1/19,15,84,7,97,87,0.1,1018,8,19,11,5.4,0.023471000000000002
2/2/19,16,136,7,92,87,0,1016,6,19,13,5.4,0.02187
2/3/19,18,196,10,94,80,0,1011,7,22,13,5.4,0.023625
2/4/19,20,216,8,76,80,0,1010,11,25,15,7,0.020471
2/5/19,20,187,12,84,90,0,1012,9,21,18,5.5,0.021059
2/6/19,21,192,18,100,92,0.1,1011,8,23,20,5.5,0.020176
2/7/19,19,330,17,75,56,0.4,1017,10,20,19,7,0.024118
2/8/19,2,29,16,62,50,0,1035,10,6,0,7,0.025588
2/9/19,3,55,10,99,71,0,1032,19,5,1,5.5,0.0255
2/10/19,7,175,3,99,90,0,1022,13,10,4,5.5,0.012417000000000001
2/11/19,16,221,7,87,89,0.1,1013,8,19,11,5.5,0.013941
2/12/19,12,126,9,8,46,0,1022,11,16,8,11,0.029125
2/13/19,12,168,10,17,60,0,1023,14,17,3,10.1,0.036118
2/14/19,18,207,15,12,74,0,1009,14,23,13,11.1,0.039208
2/15/19,23,241,10,8,57,0,1008,13,30,14,11.1,0.035529000000000005
2/16/19,11,35,8,46,70,0,1008,15,14,9,10.1,0.021
2/17/19,16,11,11,16,55,0,1011,15,20,13,11.1,0.031824
2/18/19,11,49,15,37,61,0,1018,11,13,8,10.1,0.03025
2/19/19,7,31,11,90,80,0.1,1014,7,9,5,5.6,0.021708
2/20/19,11,316,7,34,60,0,1015,10,17,3,11.2,0.029706
2/21/19,11,71,6,82,72,0,1014,10,13,5,5.6,0.024416999999999998
2/22/19,13,205,6,75,86,0,1014,10,17,9,7.1,0.011333
2/23/19,17,291,12,57,55,0,1014,17,18,12,8.6,0.042529000000000004
2/24/19,12,38,7,0,47,0,1023,10,16,5,11.2,0.040118
2/25/19,13,127,7,25,66,0,1022,10,18,5,11.3,0.034706
2/26/19,15,78,6,97,78,0,1022,7,20,10,5.6,0.020875
2/27/19,18,148,7,90,80,0,1019,5,23,14,5.8,0.024588
2/28/19,8,23,10,92,75,0,1018,9,10,6,5.9,0.015235
3/1/19,10,114,6,84,81,0,1017,10,14,6,5.9,0.008174
3/2/19,11,34,8,98,87,0,1016,8,13,10,5.9,0.007261
3/3/19,8,6,16,61,76,0,1017,8,9,4,8.7,0.026941000000000003
3/4/19,0,16,19,32,54,0,1026,10,3,-3,10.2,0.035375
3/5/19,3,13,13,43,44,0,1032,10,7,-3,7.3,0.035292000000000004
3/6/19,7,133,7,20,50,0,1031,10,11,-1,11.6,0.043235
3/7/19,14,192,10,52,76,0,1020,10,19,5,10.2,0.033875
3/8/19,19,201,12,85,78,0,1013,10,22,14,5.9,0.025
3/9/19,20,277,14,72,67,0.1,1008,6,23,17,8.8,0.039176
3/10/19,17,98,9,80,57,0.1,1015,8,22,12,5.9,0.027353
3/11/19,18,27,10,98,77,0.1,1016,9,21,15,6,0.021041999999999998
3/12/19,17,147,14,92,79,0.3,1008,6,19,15,6,0.020429
3/13/19,17,244,10,56,61,0.4,1008,9,21,13,8.8,0.036882
3/14/19,19,325,17,58,49,0,1014,10,23,11,10.2,0.043588
3/15/19,13,25,21,30,38,0,1027,10,16,10,11.6,0.039875
3/16/19,13,56,13,27,38,0,1028,11,17,8,11.6,0.043941
3/17/19,14,59,10,15,41,0,1026,20,19,8,11.6,0.043941
3/18/19,15,83,11,20,47,0,1025,20,20,10,11.6,0.042176
3/19/19,16,136,10,28,48,0,1024,10,21,10,11.6,0.048706
3/20/19,17,206,7,61,65,0,1023,10,23,12,6,0.045333
3/21/19,20,200,6,27,54,0,1023,10,26,12,11.6,0.050882
3/22/19,20,164,14,26,58,0,1019,10,25,14,10.2,0.058705999999999994
3/23/19,18,166,15,86,74,0,1018,9,20,12,6.1,0.046130000000000004
3/24/19,21,194,16,78,84,0,1017,8,23,14,6.1,0.03625
3/25/19,22,124,13,56,75,0,1019,10,25,18,8.8,0.048529
3/26/19,19,63,14,10,60,0,1025,10,24,13,11.6,0.042647000000000004
3/27/19,19,149,15,17,67,0,1024,11,24,12,11.6,0.050647000000000005
3/28/19,20,168,20,26,69,0,1020,20,26,13,11.6,0.048
3/29/19,20,175,20,79,80,0,1015,19,25,16,6.1,0.042292
3/30/19,19,168,19,81,79,0.1,1015,19,24,16,6.1,0.034059
3/31/19,11,19,22,21,46,0,1026,10,14,8,11.6,0.039941000000000004
4/1/19,12,27,9,17,50,0,1024,10,19,6,11.6,0.036765
4/2/19,15,164,12,29,52,0,1022,10,21,7,11.6,0.047175999999999996
4/3/19,16,151,17,98,85,0.1,1019,9,18,10,6.2,0.038125
4/4/19,24,229,14,52,74,0.1,1014,8,31,18,8.9,0.039235
4/5/19,23,113,9,74,81,0,1014,10,27,19,7.5,0.032588
4/6/19,23,183,13,90,85,0.5,1011,7,25,20,6.2,0.018727
4/7/19,24,146,10,52,71,0.3,1013,6,31,20,10.3,0.042470999999999995
4/8/19,24,309,14,41,51,0,1014,10,30,17,11.6,0.042294
4/9/19,26,162,9,0,50,0,1013,10,31,20,11.6,0.050470999999999995
4/10/19,26,186,25,0,53,0,1004,10,33,18,11.6,0.051352999999999996
4/11/19,25,289,18,8,34,0,1004,10,29,18,11.6,0.041333
4/12/19,20,91,13,23,57,0.1,1009,10,27,12,11.6,0.038294
4/13/19,24,237,25,61,65,0.5,1003,7,28,19,8.9,0.0388
4/14/19,16,325,18,2,46,0,1017,10,23,9,11.6,0.040524
4/15/19,20,180,20,18,56,0,1016,10,26,12,11.6,0.050765
4/16/19,21,170,23,85,81,0,1015,9,25,16,6.3,0.042375
4/17/19,25,187,24,86,82,0.1,1009,8,28,20,6.5,0.031824
4/18/19,23,320,19,53,58,1.5,1008,8,27,19,10.3,0.040824
4/19/19,20,344,19,8,38,0,1018,10,23,16,13,0.0435
4/20/19,21,186,12,0,50,0,1018,10,27,13,13.4,0.050882
4/21/19,23,177,24,6,67,0,1014,10,29,15,13.4,0.046118
4/22/19,22,161,20,88,79,0,1015,9,27,19,9.6,0.041083
4/23/19,23,156,19,84,82,0.1,1014,10,26,19,8.4,0.035176
4/24/19,22,151,19,91,85,1.2,1010,8,25,19,8.4,0.035782999999999995
4/25/19,23,298,12,4,57,0,1012,10,31,14,13.5,0.037824
4/26/19,23,41,12,3,55,0,1019,10,27,17,13.5,0.042529000000000004
4/27/19,24,190,19,4,63,0,1013,10,29,18,13.5,0.051176
4/28/19,23,161,19,52,78,0,1012,10,29,18,10.9,0.039529
4/29/19,24,165,21,73,79,0,1012,8,30,19,9.7,0.032208
4/30/19,25,171,24,90,83,0.1,1012,10,28,23,8.5,0.024
5/1/19,25,150,20,84,84,0.2,1012,9,27,23,8.5,0.024412
5/2/19,26,161,19,80,82,1.4,1013,9,30,20,8.5,0.035045
5/3/19,24,175,13,88,85,3.4,1011,5,26,20,8.5,0.034881999999999996
5/4/19,24,31,9,61,74,1.1,1011,9,29,19,9.7,0.037727
5/5/19,24,151,12,13,71,0,1012,10,30,18,13.7,0.042765
5/6/19,23,145,14,62,81,0,1013,10,26,20,9.7,0.0295
5/7/19,25,141,15,71,82,0.5,1012,7,29,21,9.8,0.037412
5/8/19,27,191,22,76,83,0.7,1006,7,30,22,9.8,0.031083
5/9/19,28,89,15,76,77,0,1009,7,31,22,10.9,0.026059
5/10/19,15,18,22,99,77,0.1,1014,9,20,13,8.6,0.026167000000000003
5/11/19,19,244,11,81,80,0.2,1012,10,23,16,9.8,0.017706
5/12/19,21,136,10,2,67,0,1012,10,26,15,13.8,0.029176
5/13/19,23,110,9,8,67,0,1013,10,28,16,13.8,0.040999999999999995
5/14/19,25,122,9,68,69,0.4,1015,9,28,20,9.8,0.043235
5/15/19,25,125,9,44,71,0.2,1015,9,29,19,12.2,0.044824
5/16/19,26,161,12,15,70,0,1015,10,30,19,13.8,0.038647
5/17/19,27,166,19,81,79,0.1,1010,9,31,22,8.6,0.029582999999999998
5/18/19,26,193,22,91,84,0.2,1006,10,28,21,8.7,0.020522
5/19/19,29,166,12,57,76,0.1,1009,10,33,24,12.2,0.032706
5/20/19,28,161,26,80,78,0.1,1008,8,32,25,8.7,0.025941000000000002
5/21/19,29,264,20,53,55,0.7,1005,8,33,25,11,0.04
5/22/19,27,166,20,64,78,0,1008,7,32,22,11,0.027587999999999998
5/23/19,28,155,26,76,75,0.1,1013,9,33,25,9.9,0.022529
5/24/19,28,155,25,75,72,0.1,1014,8,32,25,8.7,0.028235000000000003
5/25/19,28,154,22,71,74,0.1,1015,10,32,23,8.7,0.026882
5/26/19,28,160,20,57,73,0,1015,10,32,22,11,0.034941
5/27/19,27,170,22,59,72,0,1012,10,32,22,11,0.03325
5/28/19,28,177,23,84,74,0,1008,10,33,24,9.9,0.025304
5/29/19,29,175,24,82,76,0.1,1007,10,32,24,8.7,0.024666999999999998
5/30/19,27,29,11,84,79,0.5,1012,9,30,24,8.7,0.035625
5/31/19,28,131,9,84,74,0.5,1014,9,33,23,8.7,0.033471
6/1/19,29,150,9,71,74,0.1,1013,10,33,24,8.7,0.022682
6/2/19,28,158,12,39,72,0,1013,10,33,24,12.2,0.019882
6/3/19,29,148,13,45,70,0,1014,10,33,24,11,0.021235
6/4/19,29,148,12,69,70,0.1,1013,10,33,24,11.1,0.013544999999999998
6/5/19,30,66,8,79,74,0.3,1009,10,33,24,8.8,0.027999999999999997
6/6/19,31,277,6,69,68,0.4,1008,9,39,22,11.1,0.034625
6/7/19,30,320,13,10,45,0,1008,10,34,24,14,0.038471
6/8/19,32,230,8,2,52,0,1009,11,37,25,14,0.045647
6/9/19,32,166,9,4,59,0,1012,19,37,26,14,0.044235000000000003
6/10/19,26,19,20,47,66,0.5,1020,9,30,24,12.2,0.044706
6/11/19,25,47,10,48,57,0,1019,16,27,22,13.4,0.03325
6/12/19,28,41,8,11,55,0,1016,20,33,21,14,0.050417000000000003
6/13/19,28,93,13,12,43,0,1018,20,32,21,14.1,0.048059
6/14/19,29,180,19,22,56,0,1015,20,34,22,14.1,0.049706
6/15/19,30,184,24,65,67,0,1011,20,36,23,11.1,0.026957
6/16/19,31,183,22,70,66,0.8,1010,20,35,25,9.9,0.031058999999999996
6/17/19,30,186,11,48,67,0,1011,20,36,24,12.2,0.039353
6/18/19,31,172,9,47,63,0,1012,18,35,24,13.4,0.038353
6/19/19,33,197,20,18,59,0,1009,10,39,25,14.1,0.030118000000000002
6/20/19,32,190,20,45,66,0,1008,10,39,25,12.2,0.022706
6/21/19,33,179,25,67,66,0,1010,10,39,26,11.1,0.020529
6/22/19,31,175,26,68,68,0.1,1011,10,36,27,11.1,0.022435
6/23/19,30,180,26,80,69,0,1010,10,34,27,9.9,0.021118
6/24/19,32,177,17,64,66,0.1,1010,10,37,27,11.1,0.030167000000000003
6/25/19,30,137,13,57,65,0.1,1014,10,34,24,8.8,0.028529000000000002
6/26/19,27,142,14,43,69,0,1018,10,32,22,14.1,0.019176
6/27/19,31,155,13,51,66,0,1020,10,36,24,13.4,0.017958000000000002
6/28/19,31,182,10,45,63,0.1,1019,10,37,24,14.1,0.027176
6/29/19,31,204,10,58,57,0,1017,10,37,24,12.2,0.032175999999999996
6/30/19,29,237,17,74,61,0.7,1016,8,32,25,9.9,0.03025
7/1/19,29,195,15,59,63,0.3,1015,9,35,24,12.2,0.030706
7/2/19,30,171,16,56,67,0.2,1014,9,35,23,13.4,0.025294
7/3/19,29,183,15,59,69,0,1012,10,34,23,11.1,0.019292
7/4/19,31,177,22,56,66,0.3,1013,9,36,25,11.1,0.018412
7/5/19,31,177,20,59,65,0,1016,10,37,26,12.2,0.020412
7/6/19,32,168,16,48,59,0,1017,10,38,25,13.4,0.023294
7/7/19,32,201,14,35,59,0,1015,10,38,25,14,0.024647
7/8/19,32,205,15,37,59,0,1013,10,39,25,13.4,0.021176
7/9/19,33,189,16,42,58,0,1012,10,39,26,14,0.026352999999999998
7/10/19,34,141,12,48,60,0.1,1013,9,39,26,14,0.039
7/11/19,33,30,12,49,54,0.2,1013,10,37,28,12.2,0.042470999999999995
7/12/19,32,21,15,31,47,0,1010,10,36,27,13.3,0.046118
7/13/19,31,8,16,75,53,0,1010,10,34,26,8.7,0.044882
7/14/19,31,12,13,50,59,0.2,1012,10,35,27,12.2,0.033875
7/15/19,33,216,7,51,58,0.2,1012,10,37,27,14,0.033792
7/16/19,32,190,19,36,64,0,1014,10,37,26,13.9,0.023706
7/17/19,31,172,19,58,66,0,1015,10,37,25,11,0.023471000000000002
7/18/19,31,180,20,42,64,0,1014,10,38,25,12.2,0.024881999999999998
7/19/19,32,171,21,25,63,0,1013,10,37,24,13.9,0.025941000000000002
7/20/19,32,174,19,15,57,0,1013,10,38,24,13.9,0.024588
7/21/19,32,180,17,6,53,0,1013,10,38,24,13.9,0.024824000000000002
7/22/19,33,92,10,32,54,0,1014,10,38,25,13.9,0.035765
7/23/19,30,25,20,40,48,0.2,1017,10,33,25,13.3,0.042412
7/24/19,29,33,16,4,38,0,1018,10,33,23,13.9,0.048529
7/25/19,28,64,12,2,38,0,1018,10,34,21,13.9,0.047708
7/26/19,30,112,9,5,43,0,1018,10,35,23,13.8,0.053706
7/27/19,31,108,11,24,49,0,1018,10,37,25,13.3,0.044318
7/28/19,31,189,17,30,57,0,1016,10,36,25,13.8,0.020833
7/29/19,32,193,17,59,59,0,1015,10,38,25,11,0.025706
7/30/19,33,250,12,66,59,0.1,1015,10,39,26,9.8,0.028881999999999998
7/31/19,34,125,9,30,53,0.1,1015,10,39,26,13.8,0.033588
8/1/19,33,128,12,14,50,0,1015,10,39,26,13.8,0.036294
8/2/19,34,106,10,30,52,0,1014,10,39,27,13.3,0.039941000000000004
8/3/19,27,142,10,54,64,0.1,1013,10,29,21,10.9,0.037118
8/4/19,28,179,12,69,68,0.7,1012,9,33,26,10.9,0.034588
8/5/19,33,151,10,67,60,0.4,1013,9,37,26,10.9,0.037412
8/6/19,33,141,10,49,60,0.1,1012,10,38,26,13.3,0.031882
8/7/19,33,192,14,25,57,0,1012,10,39,26,13.7,0.024529
8/8/19,33,191,17,22,55,0,1012,10,39,27,13.7,0.026764999999999997
8/9/19,33,186,20,15,55,0,1012,10,40,26,13.6,0.028352999999999996
8/10/19,33,184,18,29,56,0,1013,10,40,26,13.3,0.024588
8/11/19,33,195,16,25,55,0,1014,10,39,26,13.3,0.026352999999999998
8/12/19,34,191,16,13,52,0,1012,10,41,27,13.6,0.027353
8/13/19,35,144,15,17,49,0,1011,10,41,27,13.6,0.028058999999999997
8/14/19,34,130,12,27,54,0.1,1013,10,39,28,13.6,0.040175999999999996
8/15/19,34,91,7,56,53,0.2,1014,9,39,28,10.9,0.043706
8/16/19,35,223,10,9,52,0,1012,10,41,28,13.5,0.043118000000000004
8/17/19,33,180,16,38,56,0,1010,10,39,27,13.3,0.028176
8/18/19,33,187,19,30,56,0,1011,10,40,27,13.1,0.023587999999999998
8/19/19,33,171,16,31,57,0,1013,10,39,27,13.1,0.023528999999999998
8/20/19,33,174,13,29,53,0,1015,10,37,27,11.6,0.025429
8/21/19,33,172,13,41,50,0,1014,10,38,26,11.6,0.026824
8/22/19,32,155,15,32,55,0.2,1013,10,39,26,11.6,0.028647000000000002
8/23/19,32,140,11,48,62,0.3,1012,10,36,26,11.6,0.031118
8/24/19,33,207,10,55,62,0.6,1012,9,38,27,9.1,0.025773
8/25/19,32,216,10,46,60,0.1,1009,10,36,27,11.6,0.032293999999999996
8/26/19,32,182,16,7,58,0,1008,10,38,26,11.6,0.030529
8/27/19,33,167,16,27,58,0,1011,10,38,27,11.6,0.025764999999999996
8/28/19,33,95,8,57,56,0.4,1015,9,37,28,10.3,0.034118
8/29/19,31,169,10,67,62,1,1015,8,33,27,7.6,0.033
8/30/19,31,147,12,32,60,0.1,1015,10,36,26,11.6,0.031471
8/31/19,31,146,9,44,60,0.1,1015,9,36,26,10.3,0.037941
9/1/19,30,86,8,70,58,0.5,1016,9,34,27,7.6,0.042765
9/2/19,32,65,11,6,46,0,1016,10,36,27,11.6,0.040667
9/3/19,33,66,11,14,46,0,1014,10,35,28,11.6,0.036824
9/4/19,32,75,12,48,51,0.1,1015,10,36,28,8.9,0.041294
9/5/19,32,109,11,10,50,0,1017,10,37,28,11.6,0.041765
9/6/19,34,192,10,11,49,0,1016,10,39,27,11.6,0.047941000000000004
9/7/19,32,169,13,5,42,0,1015,10,37,27,11.6,0.036059
9/8/19,32,172,18,26,58,0,1014,10,38,25,11.6,0.031118
9/9/19,30,162,17,52,65,0.1,1014,10,34,25,10.2,0.029294
9/10/19,30,152,15,68,63,0.5,1016,9,34,25,8.9,0.026294
9/11/19,30,177,16,63,67,0.7,1017,8,35,25,8.9,0.021588
9/12/19,29,173,12,56,67,0.1,1016,10,34,24,10.2,0.028765
9/13/19,30,124,11,23,60,0.1,1018,10,35,25,11.6,0.043412
9/14/19,32,93,9,47,49,0.1,1018,10,36,27,10.2,0.049412
9/15/19,0,0,11,81,42,0,1015,10,0,0,11.6,0.046083
9/16/19,9,158,11,34,49,0,1015,10,35,0,11.6,0.039764999999999995
9/17/19,29,45,11,55,64,0.2,1012,10,33,25,8.8,0.032
9/18/19,29,333,8,71,64,0.1,1011,10,33,25,7.5,0.035765
9/19/19,32,200,10,67,59,0.5,1010,9,36,27,7.5,0.030352999999999998
9/20/19,30,168,23,75,71,1.7,1013,7,34,26,6.1,0.028765
9/21/19,29,153,19,74,73,0.2,1016,9,33,25,6.1,0.033864
9/22/19,29,188,15,55,70,0,1015,10,33,24,8.8,0.028470999999999996
9/23/19,29,185,12,31,69,0,1015,10,33,24,11.6,0.026412
9/24/19,29,174,14,57,70,0.3,1012,10,33,25,6,0.029470999999999997
9/25/19,28,199,13,35,69,0.2,1011,10,33,24,11.6,0.032293999999999996
9/26/19,30,162,12,14,61,0,1011,10,35,24,11.6,0.035470999999999996
9/27/19,29,179,15,52,72,0,1010,10,33,24,8.8,0.031764999999999995
9/28/19,29,161,17,68,73,0.1,1011,10,33,25,8.8,0.025176
9/29/19,30,156,19,74,71,0.1,1014,10,33,25,6,0.026706
9/30/19,30,151,19,80,73,0.2,1015,10,33,25,7.4,0.021
